receipt_no,first_seen_local_dt,order_id_int
3-4080,2024-10-06 15:36:00,3260
3-4081,2024-10-06 15:36:00,3261
3-4082,2024-10-06 16:03:00,3262
3-4083,2024-10-06 16:07:00,3263
3-4084,2024-10-06 16:28:00,3264
3-4085,2024-10-06 16:48:00,3265
3-4086,2024-10-06 16:55:00,3266
3-4087,2024-10-06 16:58:00,3267
3-4088,2024-10-06 17:11:00,3268
3-4089,2024-10-06 17:36:00,3269
3-4090,2024-10-06 19:51:00,3270
3-4091,2024-10-06 19:52:00,3271
3-4092,2024-10-06 19:52:00,3272
3-4093,2024-10-07 15:43:00,3273
3-4094,2024-10-08 13:22:00,3274
3-4095,2024-10-08 13:59:00,3275
3-4096,2024-10-08 14:00:00,3276
3-4097,2024-10-09 12:25:00,3277
3-4098,2024-10-10 11:15:00,3278
3-4099,2024-10-10 11:17:00,3279
3-4100,2024-10-10 13:29:00,3280
3-4101,2024-10-10 13:30:00,3281
3-4102,2024-10-10 13:32:00,3282
3-4103,2024-10-10 13:32:00,3283
3-4104,2024-10-10 13:34:00,3284
3-4105,2024-10-10 13:34:00,3285
3-4106,2024-10-10 13:36:00,3286
3-4107,2024-10-10 13:37:00,3287
3-4108,2024-10-10 13:39:00,3288
3-4109,2024-10-10 13:42:00,3289
3-4110,2024-10-10 13:43:00,3290
3-4111,2024-10-10 13:46:00,3291
3-4112,2024-10-10 13:47:00,3292
3-4113,2024-10-10 13:48:00,3293
3-4114,2024-10-10 13:51:00,3294
3-4115,2024-10-10 13:52:00,3295
3-4116,2024-10-10 13:53:00,3296
3-4117,2024-10-10 13:54:00,3297
3-4118,2024-10-10 13:55:00,3298
3-4119,2024-10-10 13:56:00,3299
3-4120,2024-10-10 13:58:00,3300
3-4121,2024-10-10 13:59:00,3301
3-4122,2024-10-10 14:00:00,3302
3-4123,2024-10-10 14:01:00,3303
3-4124,2024-10-10 14:02:00,3304
3-4125,2024-10-10 14:05:00,3305
3-4126,2024-10-10 14:06:00,3306
3-4127,2024-10-10 14:07:00,3307
3-4128,2024-10-10 14:08:00,3308
3-4129,2024-10-10 14:08:00,3309
3-4130,2024-10-10 14:09:00,3310
3-4131,2024-10-10 14:11:00,3311
3-4132,2024-10-10 14:12:00,3312
3-4133,2024-10-10 14:13:00,3313
3-4134,2024-10-10 14:14:00,3314
2-1044,2024-10-10 20:29:00,3315
3-4135,2024-10-11 14:46:00,3316
3-4136,2024-10-12 11:29:00,3317
3-4137,2024-10-12 12:15:00,3318
3-4138,2024-10-12 12:25:00,3319
3-4139,2024-10-12 12:30:00,3320
3-4140,2024-10-12 12:47:00,3321
3-4141,2024-10-12 12:50:00,3322
3-4142,2024-10-12 12:57:00,3323
3-4143,2024-10-12 12:59:00,3324
3-4144,2024-10-12 13:24:00,3325
3-4145,2024-10-12 14:25:00,3326
3-4146,2024-10-12 14:44:00,3327
3-4147,2024-10-12 14:50:00,3328
3-4148,2024-10-12 14:53:00,3329
3-4149,2024-10-12 14:54:00,3330
3-4150,2024-10-12 14:56:00,3331
3-4151,2024-10-12 15:12:00,3332
3-4152,2024-10-12 15:20:00,3333
3-4153,2024-10-12 16:00:00,3334
3-4154,2024-10-12 16:05:00,3335
3-4155,2024-10-12 16:22:00,3336
3-4156,2024-10-12 17:59:00,3337
3-4157,2024-10-13 11:29:00,3338
3-4158,2024-10-13 11:35:00,3339
3-4159,2024-10-13 11:42:00,3340
3-4160,2024-10-13 11:59:00,3341
3-4161,2024-10-13 12:22:00,3342
3-4162,2024-10-13 13:05:00,3343
3-4163,2024-10-13 13:47:00,3344
3-4164,2024-10-13 13:48:00,3345
3-4165,2024-10-13 13:50:00,3346
3-4166,2024-10-13 13:51:00,3347
3-4167,2024-10-13 13:55:00,3348
3-4168,2024-10-13 14:06:00,3349
3-4169,2024-10-13 14:11:00,3350
3-4170,2024-10-13 14:14:00,3351
3-4171,2024-10-13 14:16:00,3352
3-4172,2024-10-13 14:18:00,3353
3-4173,2024-10-13 14:23:00,3354
3-4174,2024-10-13 14:42:00,3355
3-4175,2024-10-13 14:44:00,3356
3-4176,2024-10-13 14:55:00,3357
3-4177,2024-10-13 14:56:00,3358
3-4178,2024-10-13 14:56:00,3359
3-4179,2024-10-13 14:58:00,3360
3-4180,2024-10-13 15:06:00,3361
3-4181,2024-10-13 15:08:00,3362
3-4182,2024-10-13 15:08:00,3363
3-4183,2024-10-13 15:09:00,3364
3-4184,2024-10-13 15:10:00,3365
3-4185,2024-10-13 15:11:00,3366
3-4186,2024-10-13 15:12:00,3367
3-4187,2024-10-13 15:15:00,3368
3-4188,2024-10-13 15:22:00,3369
3-4189,2024-10-13 15:29:00,3370
3-4190,2024-10-13 15:39:00,3371
3-4191,2024-10-13 15:45:00,3372
3-4192,2024-10-13 15:51:00,3373
3-4193,2024-10-13 15:57:00,3374
3-4194,2024-10-13 16:19:00,3375
3-4195,2024-10-13 16:23:00,3376
3-4196,2024-10-13 16:33:00,3377
3-4197,2024-10-13 16:42:00,3378
3-4198,2024-10-13 16:42:00,3379
3-4199,2024-10-13 16:48:00,3380
3-4200,2024-10-13 17:46:00,3381
3-4201,2024-10-13 17:47:00,3382
3-4202,2024-10-13 17:48:00,3383
3-4203,2024-10-13 17:52:00,3384
3-4204,2024-10-13 17:58:00,3385
3-4205,2024-10-13 17:59:00,3386
3-4206,2024-10-13 18:00:00,3387
3-4207,2024-10-13 18:05:00,3388
3-4208,2024-10-14 14:10:00,3389
3-4209,2024-10-14 15:19:00,3390
3-4210,2024-10-15 14:15:00,3391
3-4211,2024-10-15 14:44:00,3392
3-4212,2024-10-15 15:19:00,3393
3-4213,2024-10-15 15:34:00,3394
3-4214,2024-10-15 15:43:00,3395
3-4215,2024-10-15 17:09:00,3396
3-4216,2024-10-15 17:09:00,3397
3-4217,2024-10-15 17:10:00,3398
3-4218,2024-10-16 09:13:00,3399
3-4219,2024-10-16 10:27:00,3400
3-4220,2024-10-16 11:35:00,3401
3-4221,2024-10-16 11:37:00,3402
3-4222,2024-10-16 11:38:00,3403
3-4223,2024-10-16 11:39:00,3404
3-4224,2024-10-16 11:46:00,3405
3-4225,2024-10-16 15:00:00,3406
3-4226,2024-10-16 16:50:00,3407
3-4227,2024-10-17 12:49:00,3408
3-4228,2024-10-17 13:36:00,3409
3-4229,2024-10-17 15:35:00,3410
3-4230,2024-10-18 13:43:00,3411
3-4231,2024-10-18 17:37:00,3412
3-4232,2024-10-19 12:12:00,3413
3-4233,2024-10-19 12:25:00,3414
3-4234,2024-10-19 13:17:00,3415
3-4235,2024-10-19 13:24:00,3416
3-4236,2024-10-19 13:24:00,3417
3-4237,2024-10-19 13:26:00,3418
3-4238,2024-10-19 13:27:00,3419
3-4239,2024-10-19 13:53:00,3420
3-4240,2024-10-19 14:05:00,3421
3-4241,2024-10-19 14:11:00,3422
3-4242,2024-10-19 14:33:00,3423
3-4243,2024-10-19 14:50:00,3424
3-4244,2024-10-19 16:00:00,3425
3-4245,2024-10-19 16:09:00,3426
3-4246,2024-10-19 16:14:00,3427
3-4247,2024-10-19 16:16:00,3428
3-4248,2024-10-19 16:17:00,3429
3-4249,2024-10-19 16:19:00,3430
3-4250,2024-10-19 16:23:00,3431
3-4251,2024-10-19 16:26:00,3432
3-4252,2024-10-19 16:27:00,3433
3-4253,2024-10-19 16:30:00,3434
3-4254,2024-10-19 16:36:00,3435
3-4255,2024-10-19 16:36:00,3436
3-4256,2024-10-19 16:37:00,3437
3-4257,2024-10-19 16:38:00,3438
3-4258,2024-10-19 16:59:00,3439
3-4259,2024-10-19 17:07:00,3440
3-4260,2024-10-19 17:17:00,3441
3-4261,2024-10-19 17:36:00,3442
3-4262,2024-10-19 18:52:00,3443
3-4263,2024-10-19 18:53:00,3444
3-4264,2024-10-20 09:25:00,3445
3-4265,2024-10-20 09:56:00,3446
3-4266,2024-10-20 11:27:00,3447
3-4267,2024-10-20 11:37:00,3448
3-4268,2024-10-20 11:47:00,3449
3-4269,2024-10-20 11:55:00,3450
3-4270,2024-10-20 13:03:00,3451
3-4271,2024-10-20 13:10:00,3452
3-4272,2024-10-20 13:11:00,3453
3-4273,2024-10-20 13:25:00,3454
3-4274,2024-10-20 13:26:00,3455
3-4275,2024-10-20 13:27:00,3456
3-4276,2024-10-20 13:28:00,3457
3-4277,2024-10-20 13:29:00,3458
3-4278,2024-10-20 13:57:00,3459
3-4279,2024-10-20 14:08:00,3460
3-4280,2024-10-20 14:17:00,3461
3-4281,2024-10-20 14:20:00,3462
3-4282,2024-10-20 14:33:00,3463
3-4283,2024-10-20 14:34:00,3464
3-4284,2024-10-20 14:35:00,3465
3-4285,2024-10-20 14:36:00,3466
3-4286,2024-10-20 14:38:00,3467
3-4287,2024-10-20 14:39:00,3468
3-4288,2024-10-20 14:39:00,3469
3-4289,2024-10-20 14:49:00,3470
3-4290,2024-10-20 14:50:00,3471
3-4291,2024-10-20 14:57:00,3472
3-4292,2024-10-20 15:05:00,3473
3-4293,2024-10-20 15:11:00,3474
3-4294,2024-10-20 15:38:00,3475
3-4295,2024-10-20 15:42:00,3476
3-4296,2024-10-20 15:43:00,3477
3-4297,2024-10-20 15:56:00,3478
3-4298,2024-10-20 15:58:00,3479
3-4299,2024-10-20 16:08:00,3480
3-4300,2024-10-20 16:12:00,3481
3-4301,2024-10-20 16:13:00,3482
3-4302,2024-10-20 16:17:00,3483
3-4303,2024-10-20 16:25:00,3484
3-4304,2024-10-20 16:26:00,3485
3-4305,2024-10-20 16:27:00,3486
3-4306,2024-10-20 16:28:00,3487
3-4307,2024-10-20 16:33:00,3488
3-4308,2024-10-20 16:39:00,3489
3-4309,2024-10-20 16:41:00,3490
3-4310,2024-10-20 16:52:00,3491
3-4311,2024-10-20 17:25:00,3492
3-4312,2024-10-20 17:33:00,3493
3-4313,2024-10-21 13:43:00,3494
3-4314,2024-10-21 15:04:00,3495
3-4315,2024-10-21 15:21:00,3496
3-4316,2024-10-21 16:57:00,3497
3-4317,2024-10-22 13:50:00,3498
3-4318,2024-10-22 13:51:00,3499
3-4319,2024-10-22 13:52:00,3500
3-4320,2024-10-22 14:12:00,3501
3-4321,2024-10-22 14:23:00,3502
3-4322,2024-10-23 12:54:00,3503
3-4323,2024-10-23 12:55:00,3504
3-4324,2024-10-23 12:56:00,3505
3-4325,2024-10-23 12:57:00,3506
3-4326,2024-10-23 12:58:00,3507
3-4327,2024-10-23 12:58:00,3508
3-4328,2024-10-23 13:06:00,3509
3-4329,2024-10-23 13:06:00,3510
3-4330,2024-10-23 13:16:00,3511
3-4331,2024-10-23 13:17:00,3512
3-4332,2024-10-23 13:17:00,3513
3-4333,2024-10-23 14:15:00,3514
3-4334,2024-10-24 13:57:00,3515
3-4335,2024-10-24 13:58:00,3516
3-4336,2024-10-24 15:14:00,3517
3-4337,2024-10-25 13:06:00,3518
3-4338,2024-10-25 14:04:00,3519
3-4339,2024-10-25 15:14:00,3520
3-4340,2024-10-25 16:00:00,3521
9-1025,2024-10-26 11:31:00,3522
3-4341,2024-10-26 12:15:00,3523
3-4342,2024-10-26 13:31:00,3524
3-4343,2024-10-26 13:40:00,3525
3-4344,2024-10-26 13:44:00,3526
3-4345,2024-10-26 13:51:00,3527
3-4346,2024-10-26 14:04:00,3528
3-4347,2024-10-26 14:12:00,3529
3-4348,2024-10-26 14:23:00,3530
3-4349,2024-10-26 14:59:00,3531
3-4350,2024-10-26 15:05:00,3532
3-4351,2024-10-26 15:27:00,3533
3-4352,2024-10-26 15:29:00,3534
3-4353,2024-10-26 15:40:00,3535
3-4354,2024-10-26 16:05:00,3536
3-4355,2024-10-26 16:13:00,3537
3-4356,2024-10-26 16:16:00,3538
3-4357,2024-10-26 16:24:00,3539
3-4358,2024-10-26 16:37:00,3540
3-4359,2024-10-26 17:45:00,3541
3-4360,2024-10-26 18:08:00,3542
3-4361,2024-10-26 18:10:00,3543
3-4362,2024-10-26 18:12:00,3544
7-1000,2024-10-27 09:56:00,3545
3-4363,2024-10-27 10:19:00,3546
3-4364,2024-10-27 11:29:00,3547
3-4365,2024-10-27 11:30:00,3548
3-4366,2024-10-27 11:30:00,3549
3-4367,2024-10-27 11:50:00,3550
3-4368,2024-10-27 11:54:00,3551
3-4369,2024-10-27 11:54:00,3552
3-4370,2024-10-27 12:02:00,3553
3-4371,2024-10-27 12:05:00,3554
3-4372,2024-10-27 12:16:00,3555
3-4373,2024-10-27 12:27:00,3556
3-4374,2024-10-27 13:03:00,3557
3-4375,2024-10-27 13:06:00,3558
3-4376,2024-10-27 13:22:00,3559
3-4377,2024-10-27 13:29:00,3560
3-4378,2024-10-27 13:33:00,3561
3-4379,2024-10-27 13:34:00,3562
3-4380,2024-10-27 13:48:00,3563
3-4381,2024-10-27 13:50:00,3564
3-4382,2024-10-27 13:51:00,3565
3-4383,2024-10-27 13:59:00,3566
3-4384,2024-10-27 14:25:00,3567
3-4385,2024-10-27 14:34:00,3568
3-4386,2024-10-27 14:38:00,3569
3-4387,2024-10-27 14:39:00,3570
3-4388,2024-10-27 14:40:00,3571
3-4389,2024-10-27 14:41:00,3572
3-4390,2024-10-27 14:42:00,3573
3-4391,2024-10-27 14:43:00,3574
3-4392,2024-10-27 14:49:00,3575
3-4393,2024-10-27 14:50:00,3576
3-4394,2024-10-27 14:51:00,3577
3-4395,2024-10-27 14:51:00,3578
3-4396,2024-10-27 15:24:00,3579
3-4397,2024-10-27 15:24:00,3580
3-4398,2024-10-27 15:25:00,3581
3-4399,2024-10-27 15:29:00,3582
3-4400,2024-10-27 15:46:00,3583
3-4401,2024-10-27 15:52:00,3584
3-4402,2024-10-27 15:53:00,3585
3-4403,2024-10-27 16:22:00,3586
3-4404,2024-10-27 16:25:00,3587
3-4405,2024-10-27 16:26:00,3588
3-4406,2024-10-27 16:27:00,3589
3-4407,2024-10-27 16:31:00,3590
3-4408,2024-10-27 16:32:00,3591
3-4409,2024-10-27 16:41:00,3592
3-4410,2024-10-27 16:45:00,3593
3-4411,2024-10-27 16:46:00,3594
3-4412,2024-10-27 17:19:00,3595
3-4413,2024-10-27 17:43:00,3596
3-4414,2024-10-27 17:45:00,3597
3-4415,2024-10-27 17:50:00,3598
3-4416,2024-10-27 17:51:00,3599
3-4417,2024-10-27 17:57:00,3600
3-4418,2024-10-28 14:09:00,3601
3-4419,2024-10-28 14:10:00,3602
3-4420,2024-10-28 14:33:00,3603
3-4421,2024-10-28 14:35:00,3604
2-1045,2024-10-28 15:27:00,3605
3-4422,2024-10-28 18:14:00,3606
3-4423,2024-10-28 18:16:00,3607
3-4424,2024-10-29 13:22:00,3608
3-4425,2024-10-29 15:10:00,3609
3-4426,2024-10-30 13:31:00,3610
3-4427,2024-10-30 14:03:00,3611
3-4428,2024-10-30 15:24:00,3612
3-4429,2024-10-31 14:36:00,3613
3-4430,2024-11-01 13:20:00,3614
3-4431,2024-11-01 14:10:00,3615
3-4432,2024-11-01 14:56:00,3616
3-4433,2024-11-02 11:21:00,3617
3-4434,2024-11-02 11:57:00,3618
3-4435,2024-11-02 12:08:00,3619
3-4436,2024-11-02 12:09:00,3620
3-4437,2024-11-02 12:43:00,3621
3-4438,2024-11-02 13:14:00,3622
3-4439,2024-11-02 14:24:00,3623
3-4440,2024-11-02 14:30:00,3624
3-4441,2024-11-02 14:31:00,3625
3-4442,2024-11-02 14:33:00,3626
3-4443,2024-11-02 14:33:00,3627
3-4444,2024-11-02 14:34:00,3628
3-4445,2024-11-02 15:04:00,3629
3-4446,2024-11-02 15:06:00,3630
3-4447,2024-11-02 15:07:00,3631
3-4448,2024-11-02 15:08:00,3632
3-4449,2024-11-02 15:11:00,3633
3-4450,2024-11-02 15:23:00,3634
3-4451,2024-11-02 15:34:00,3635
3-4452,2024-11-02 15:41:00,3636
3-4453,2024-11-02 15:42:00,3637
3-4454,2024-11-02 15:45:00,3638
3-4455,2024-11-02 16:03:00,3639
3-4456,2024-11-02 16:04:00,3640
3-4457,2024-11-02 16:31:00,3641
3-4458,2024-11-02 16:52:00,3642
3-4459,2024-11-02 17:35:00,3643
3-4460,2024-11-03 09:27:00,3644
3-4461,2024-11-03 10:47:00,3645
3-4462,2024-11-03 11:09:00,3646
3-4463,2024-11-03 11:10:00,3647
3-4464,2024-11-03 11:25:00,3648
3-4465,2024-11-03 12:14:00,3649
9-1026,2024-11-03 12:40:00,3650
3-4466,2024-11-03 12:50:00,3651
3-4467,2024-11-03 13:04:00,3652
3-4468,2024-11-03 13:16:00,3653
3-4469,2024-11-03 13:16:00,3654
9-1027,2024-11-03 13:16:00,3655
3-4470,2024-11-03 13:18:00,3656
3-4471,2024-11-03 13:22:00,3657
3-4472,2024-11-03 13:22:00,3658
9-1028,2024-11-03 13:22:00,3659
3-4473,2024-11-03 13:40:00,3660
9-1029,2024-11-03 13:43:00,3661
3-4474,2024-11-03 13:58:00,3662
3-4475,2024-11-03 14:00:00,3663
3-4476,2024-11-03 14:03:00,3664
3-4477,2024-11-03 14:13:00,3665
3-4478,2024-11-03 14:13:00,3666
9-1030,2024-11-03 14:15:00,3667
3-4479,2024-11-03 14:22:00,3668
3-4480,2024-11-03 14:22:00,3669
9-1031,2024-11-03 14:25:00,3670
3-4481,2024-11-03 14:31:00,3671
3-4482,2024-11-03 14:38:00,3672
3-4483,2024-11-03 14:44:00,3673
3-4484,2024-11-03 14:51:00,3674
3-4485,2024-11-03 14:57:00,3675
3-4486,2024-11-03 15:00:00,3676
9-1032,2024-11-03 15:02:00,3677
3-4487,2024-11-03 15:05:00,3678
3-4488,2024-11-03 15:05:00,3679
3-4489,2024-11-03 15:08:00,3680
3-4490,2024-11-03 15:09:00,3681
3-4491,2024-11-03 15:10:00,3682
3-4492,2024-11-03 15:15:00,3683
9-1033,2024-11-03 15:18:00,3684
3-4493,2024-11-03 15:30:00,3685
3-4494,2024-11-03 15:36:00,3686
3-4495,2024-11-03 15:36:00,3687
3-4496,2024-11-03 15:40:00,3688
3-4497,2024-11-03 15:41:00,3689
3-4498,2024-11-03 15:43:00,3690
3-4499,2024-11-03 15:50:00,3691
3-4500,2024-11-03 15:51:00,3692
3-4501,2024-11-03 15:55:00,3693
3-4502,2024-11-03 15:57:00,3694
3-4503,2024-11-03 16:07:00,3695
3-4504,2024-11-03 16:07:00,3696
3-4505,2024-11-03 16:11:00,3697
3-4506,2024-11-03 16:15:00,3698
3-4507,2024-11-03 16:39:00,3699
3-4508,2024-11-03 16:50:00,3700
3-4509,2024-11-03 16:52:00,3701
3-4510,2024-11-03 16:54:00,3702
3-4511,2024-11-03 17:17:00,3703
3-4512,2024-11-03 17:17:00,3704
3-4513,2024-11-03 17:18:00,3705
3-4514,2024-11-03 17:20:00,3706
3-4515,2024-11-03 17:20:00,3707
3-4516,2024-11-03 17:21:00,3708
3-4517,2024-11-03 17:21:00,3709
3-4518,2024-11-03 17:27:00,3710
3-4519,2024-11-03 17:30:00,3711
3-4520,2024-11-03 17:42:00,3712
3-4521,2024-11-03 17:44:00,3713
3-4522,2024-11-03 18:02:00,3714
3-4523,2024-11-03 18:23:00,3715
2-1046,2024-11-03 18:26:00,3716
3-4524,2024-11-03 18:35:00,3717
3-4525,2024-11-04 15:16:00,3718
3-4526,2024-11-04 16:02:00,3719
3-4527,2024-11-05 13:16:00,3720
3-4528,2024-11-05 14:19:00,3721
3-4529,2024-11-05 16:04:00,3722
3-4530,2024-11-05 16:54:00,3723
3-4531,2024-11-05 17:35:00,3724
3-4532,2024-11-05 17:58:00,3725
3-4533,2024-11-06 15:35:00,3726
3-4534,2024-11-07 14:29:00,3727
3-4535,2024-11-07 16:35:00,3728
9-1034,2024-11-07 16:41:00,3729
9-1035,2024-11-07 16:42:00,3730
3-4536,2024-11-09 10:27:00,3731
3-4537,2024-11-09 10:48:00,3732
9-1036,2024-11-09 12:45:00,3733
3-4538,2024-11-09 12:56:00,3734
9-1037,2024-11-09 13:03:00,3735
9-1038,2024-11-09 13:30:00,3736
9-1039,2024-11-09 13:32:00,3737
3-4539,2024-11-09 13:53:00,3738
3-4540,2024-11-09 14:20:00,3739
6-1052,2024-11-09 14:28:00,3740
9-1040,2024-11-09 14:28:00,3741
3-4541,2024-11-09 14:36:00,3742
3-4542,2024-11-09 14:37:00,3743
9-1041,2024-11-09 14:42:00,3744
12-1000,2024-11-09 15:03:00,3745
9-1042,2024-11-09 15:19:00,3746
6-1053,2024-11-09 15:28:00,3747
3-4543,2024-11-09 15:30:00,3748
9-1043,2024-11-09 15:43:00,3749
3-4544,2024-11-09 16:03:00,3750
6-1054,2024-11-09 16:05:00,3751
9-1044,2024-11-09 16:07:00,3752
9-1045,2024-11-09 16:17:00,3753
3-4545,2024-11-09 16:19:00,3754
6-1055,2024-11-09 16:21:00,3755
3-4546,2024-11-09 16:33:00,3756
3-4547,2024-11-10 09:24:00,3757
3-4548,2024-11-10 09:26:00,3758
3-4549,2024-11-10 09:45:00,3759
3-4550,2024-11-10 10:42:00,3760
3-4551,2024-11-10 11:22:00,3761
3-4552,2024-11-10 12:17:00,3762
3-4553,2024-11-10 12:33:00,3763
3-4554,2024-11-10 12:50:00,3764
3-4555,2024-11-10 12:50:00,3765
3-4556,2024-11-10 12:53:00,3766
3-4557,2024-11-10 12:53:00,3767
3-4558,2024-11-10 12:54:00,3768
3-4559,2024-11-10 13:02:00,3769
2-1047,2024-11-10 13:21:00,3770
3-4560,2024-11-10 13:28:00,3771
3-4561,2024-11-10 13:34:00,3772
3-4562,2024-11-10 13:35:00,3773
9-1046,2024-11-10 13:46:00,3774
3-4563,2024-11-10 13:48:00,3775
3-4564,2024-11-10 14:20:00,3776
3-4565,2024-11-10 14:22:00,3777
3-4566,2024-11-10 14:23:00,3778
3-4567,2024-11-10 14:32:00,3779
3-4568,2024-11-10 14:33:00,3780
3-4569,2024-11-10 14:33:00,3781
3-4570,2024-11-10 14:42:00,3782
3-4571,2024-11-10 14:44:00,3783
3-4572,2024-11-10 14:45:00,3784
3-4573,2024-11-10 14:50:00,3785
9-1047,2024-11-10 14:50:00,3786
3-4574,2024-11-10 14:51:00,3787
3-4575,2024-11-10 15:03:00,3788
3-4576,2024-11-10 15:15:00,3789
3-4577,2024-11-10 15:16:00,3790
3-4578,2024-11-10 15:26:00,3791
3-4579,2024-11-10 15:26:00,3792
3-4580,2024-11-10 15:27:00,3793
3-4581,2024-11-10 15:28:00,3794
3-4582,2024-11-10 15:29:00,3795
3-4583,2024-11-10 15:29:00,3796
3-4584,2024-11-10 15:50:00,3797
3-4585,2024-11-10 15:58:00,3798
9-1048,2024-11-10 16:01:00,3799
3-4586,2024-11-10 16:05:00,3800
12-1001,2024-11-10 16:09:00,3801
3-4587,2024-11-10 16:10:00,3802
3-4588,2024-11-10 16:22:00,3803
3-4589,2024-11-10 16:31:00,3804
3-4590,2024-11-10 16:58:00,3805
3-4591,2024-11-11 13:49:00,3806
3-4592,2024-11-11 14:37:00,3807
3-4593,2024-11-11 14:37:00,3808
3-4594,2024-11-12 13:34:00,3809
3-4595,2024-11-12 14:01:00,3810
3-4596,2024-11-12 14:01:00,3811
3-4597,2024-11-12 16:42:00,3812
9-1049,2024-11-14 14:42:00,3813
3-4598,2024-11-14 15:43:00,3814
3-4599,2024-11-15 13:31:00,3815
3-4600,2024-11-15 14:05:00,3816
3-4601,2024-11-15 14:16:00,3817
3-4602,2024-11-15 14:29:00,3818
3-4603,2024-11-15 15:18:00,3819
3-4604,2024-11-15 15:26:00,3820
3-4605,2024-11-15 16:15:00,3821
3-4606,2024-11-16 10:58:00,3822
3-4607,2024-11-16 11:53:00,3823
3-4608,2024-11-16 13:07:00,3824
9-1050,2024-11-16 13:37:00,3825
3-4609,2024-11-16 14:02:00,3826
3-4610,2024-11-16 14:12:00,3827
3-4611,2024-11-16 15:09:00,3828
3-4612,2024-11-16 15:23:00,3829
3-4613,2024-11-16 15:25:00,3830
3-4614,2024-11-16 15:25:00,3831
9-1051,2024-11-16 15:41:00,3832
9-1052,2024-11-16 15:41:00,3833
3-4615,2024-11-16 15:49:00,3834
3-4616,2024-11-16 16:20:00,3835
3-4617,2024-11-16 16:58:00,3836
9-1053,2024-11-16 17:03:00,3837
3-4618,2024-11-16 17:11:00,3838
9-1054,2024-11-17 10:05:00,3839
3-4619,2024-11-17 11:10:00,3840
3-4620,2024-11-17 11:27:00,3841
3-4621,2024-11-17 11:30:00,3842
3-4622,2024-11-17 11:32:00,3843
3-4623,2024-11-17 11:56:00,3844
3-4624,2024-11-17 13:04:00,3845
6-1056,2024-11-17 13:07:00,3846
3-4625,2024-11-17 13:11:00,3847
3-4626,2024-11-17 13:18:00,3848
3-4627,2024-11-17 13:18:00,3849
3-4628,2024-11-17 13:19:00,3850
3-4629,2024-11-17 13:20:00,3851
3-4630,2024-11-17 13:21:00,3852
3-4631,2024-11-17 13:22:00,3853
3-4632,2024-11-17 13:24:00,3854
3-4633,2024-11-17 13:34:00,3855
3-4634,2024-11-17 13:38:00,3856
3-4635,2024-11-17 14:18:00,3857
3-4636,2024-11-17 14:21:00,3858
3-4637,2024-11-17 14:25:00,3859
3-4638,2024-11-17 14:34:00,3860
3-4639,2024-11-17 14:42:00,3861
3-4640,2024-11-17 14:43:00,3862
3-4641,2024-11-17 14:44:00,3863
3-4642,2024-11-17 14:50:00,3864
3-4643,2024-11-17 15:02:00,3865
3-4644,2024-11-17 15:02:00,3866
3-4645,2024-11-17 15:04:00,3867
3-4646,2024-11-17 15:05:00,3868
3-4647,2024-11-17 15:10:00,3869
3-4648,2024-11-17 15:16:00,3870
3-4649,2024-11-17 15:27:00,3871
3-4650,2024-11-17 15:28:00,3872
3-4651,2024-11-17 15:35:00,3873
3-4652,2024-11-17 15:37:00,3874
3-4653,2024-11-17 15:41:00,3875
3-4654,2024-11-17 15:42:00,3876
3-4655,2024-11-17 15:45:00,3877
3-4656,2024-11-17 16:06:00,3878
3-4657,2024-11-17 16:07:00,3879
3-4658,2024-11-17 16:08:00,3880
3-4659,2024-11-17 16:09:00,3881
3-4660,2024-11-17 16:10:00,3882
3-4661,2024-11-17 16:13:00,3883
3-4662,2024-11-17 16:14:00,3884
3-4663,2024-11-17 16:15:00,3885
3-4664,2024-11-17 16:15:00,3886
3-4665,2024-11-17 16:22:00,3887
3-4666,2024-11-17 16:23:00,3888
3-4667,2024-11-17 17:03:00,3889
3-4668,2024-11-17 17:15:00,3890
3-4669,2024-11-17 17:37:00,3891
3-4670,2024-11-17 17:38:00,3892
3-4671,2024-11-17 18:00:00,3893
3-4672,2024-11-17 18:34:00,3894
3-4673,2024-11-17 18:36:00,3895
3-4674,2024-11-17 18:37:00,3896
3-4675,2024-11-17 18:40:00,3897
3-4676,2024-11-17 18:41:00,3898
3-4677,2024-11-17 18:43:00,3899
3-4678,2024-11-17 18:46:00,3900
3-4679,2024-11-17 18:50:00,3901
3-4680,2024-11-17 18:51:00,3902
3-4681,2024-11-18 13:49:00,3903
3-4682,2024-11-18 14:17:00,3904
3-4683,2024-11-18 14:54:00,3905
3-4684,2024-11-18 14:54:00,3906
3-4685,2024-11-18 15:56:00,3907
3-4686,2024-11-18 16:43:00,3908
3-4687,2024-11-18 17:53:00,3909
2-1048,2024-11-19 17:41:00,3910
9-1055,2024-11-21 14:51:00,3911
9-1056,2024-11-21 16:30:00,3912
3-4688,2024-11-21 16:46:00,3913
2-1049,2024-11-21 17:23:00,3914
3-4689,2024-11-22 14:19:00,3915
3-4690,2024-11-22 18:14:00,3916
3-4691,2024-11-23 11:44:00,3917
3-4692,2024-11-23 12:21:00,3918
9-1057,2024-11-23 12:34:00,3919
3-4693,2024-11-23 14:24:00,3920
2-1050,2024-11-23 14:28:00,3921
3-4694,2024-11-23 14:46:00,3922
3-4695,2024-11-23 15:46:00,3923
3-4696,2024-11-23 16:21:00,3924
